dateTime,Leq,Aircraft_model,BarometricPressure,RelativeHumidity,Distance,year_cycle_cos,second_cycle_cos,minute_cycle_sin,year_cycle_sin,minute_cycle_cos,Wind_Temperature_Interaction,second_cycle_sin,day_cycle_cos,day_cycle_sin,Course_sin,Model_Frequency,Model_Rareness,Course_cos,Speed_Altitude_Ratio,Position
2025-03-01 08:20:27,68.12,A320,0.1196090455071016,-0.3124987262586232,0.8171917562660572,1.4243168169931233,-1.3489127489233816,1.1707788022238306,-1.9155649019324088,-0.6661849422212168,-2.1531656749977017,0.4426081064782661,-0.3892495183940817,1.3256582041649565,-0.3455417965636334,-0.5505950383959277,-0.1024330274951326,-0.7839201112855481,-0.3839105511220537,8
2025-03-01 08:21:27,66.85,A320,0.1196090455071016,-0.3192098889490696,0.5806678775337502,1.4243168169931233,-1.3489127489233816,1.0916434195226048,-1.9155649019324088,-0.7930228606074441,-2.203057529435388,0.4426081064782661,-0.3953066994878656,1.322153513030473,-1.5171315217071062,-0.5505950383959277,-0.1024330274951326,0.6293008012621766,-0.4024600030593727,8
2025-03-01 08:22:34,67.36,A321NEO,0.1126057352304766,-0.3192098889490696,0.8446222920257169,1.4243168169931233,-1.2957098268630671,1.0002039398201634,-1.9155649019324088,-0.9105559895867354,-2.203057529435388,-0.5667257515206898,-0.4020484142335299,1.31821440031644,-0.7155009662362185,-0.6904649960108749,-0.0819803009534387,-0.6165880091755795,-0.3793971628551856,8
2025-03-01 08:23:46,66.36,B737,0.1126057352304766,-0.3259210516395157,0.9631113356069216,1.4243168169931233,0.1482512185323131,0.8974621931910672,-1.9155649019324088,-1.0174966116026063,-2.203057529435388,-1.3956025120835398,-0.4092670280572775,1.3139513868001818,-1.0682679311070946,-1.1153529804638276,0.1079940628857567,-0.3072673113046933,-0.4962173398741559,2
2025-03-01 08:24:12,68.9,B737,0.1126057352304766,-0.3326322143299621,0.5753835652015672,1.4243168169931233,0.4382826858790578,0.7845438397114776,-1.9155649019324088,-1.1126730628214865,-2.252949383873074,1.3479925764134528,-0.4118670385651408,1.3124043652779362,0.1960971385465399,-1.1153529804638276,0.1079940628857567,-0.8149522872718369,-0.3909806400344728,12
2025-03-01 08:24:26,64.72,B737,0.1126057352304766,-0.3326322143299621,0.2866861543226798,1.4243168169931233,-1.295709826863067,0.7845438397114776,-1.9155649019324088,-1.1126730628214865,-2.3028412383107595,0.5804093621963994,-0.4132655637125512,1.3115696866494937,-1.2477019992666405,-1.1153529804638276,0.1079940628857567,-0.0595683519711491,-0.2007058086375838,0
2025-03-01 08:25:31,66.72,A320NEO,0.1126057352304766,-0.3124987262586232,0.7234439825934772,1.4243168169931233,-1.4105608403987169,0.6626860364918017,-1.9155649019324088,-1.195042570126868,-2.3527330927484456,-0.1405610321474143,-0.4197450929794641,1.3076791352213786,0.0830186846774107,-0.1864053374362541,-0.1333812321305905,-0.8280899691149638,-0.3433121455300482,11
2025-03-01 08:25:44,66.69,A320NEO,0.1126057352304766,-0.3124987262586232,1.293826805766937,1.4243168169931233,-0.1482597243245347,0.6626860364918017,-1.9155649019324088,-1.195042570126868,-2.402624947186132,-1.3956025120835396,-0.4210383004845582,1.306898016925334,-0.7096380824785444,-0.1864053374362541,-0.1333812321305905,-0.6203239675501521,-0.4922586991534078,2
2025-03-01 08:26:12,67.3,A320NEO,0.1126057352304766,-0.3124987262586232,0.9808070549144398,1.4243168169931233,0.4382826858790578,0.5332238831244984,-1.9155649019324088,-1.2637026759597871,-2.3028412383107595,1.3479925764134528,-0.4238206048857653,1.3052122092078042,-1.280407188053256,-0.1864053374362541,-0.1333812321305905,-0.0038620481772294,-0.4526655910090152,0
2025-03-01 08:27:19,69.56,A320NEO,0.1126057352304766,-0.2990764008777302,1.0605630228607603,1.4243168169931233,-0.5768895421403603,0.3975757940535574,-1.9155649019324088,-1.317901125832687,-1.953598257246958,1.2950956303605432,-0.4304612046385179,1.301159502753819,-0.644172682319046,-0.1864053374362541,-0.1333812321305905,-0.6594605394570084,-0.4801037419845436,0
2025-03-01 08:29:44,67.08,B738,0.1126057352304766,-0.3192098889490696,1.4466884121184107,1.4243168169931233,-0.1482597243245347,0.1137180556109717,-1.9155649019324088,-1.3807027702949597,-2.1531656749977017,-1.3956025120835396,-0.444749629975806,1.2922982738288726,-1.360471078319976,1.327093166189636,-0.1731086706928754,0.1528776652191229,-0.3465080082621984,11
2025-03-01 08:30:16,65.78,B738,0.1056024249538515,-0.3124987262586232,1.1948271013161704,1.4243168169931233,-0.1482597243245334,-0.031381588977246,-1.9155649019324088,-1.3886178969255147,-2.003490111684644,1.4092861227592484,-0.4478875203413909,1.2903261014657816,0.2201742540793959,1.327093166189636,-0.1731086706928754,-0.8108048988881524,-0.3874917172781634,0
2025-03-01 08:31:37,67.15,A333,0.1126057352304766,-0.2923652381872837,0.8322864538576797,1.4243168169931233,-1.0540261240359563,-0.1764812335654632,-1.9155649019324088,-1.3807027702949597,-2.325161278453935,-0.936745682148496,-0.4558051867603895,1.2853073575823697,-1.2081501054768031,-0.984719718163075,0.0071589437136181,-0.1218560680307131,-0.3977841404477825,8
2025-03-01 08:32:53,65.78,A333,0.1126057352304766,-0.3192098889490696,1.0114246193038186,1.4243168169931233,1.0540176182437353,-0.3199911360835198,-1.9155649019324088,-1.3570441101870052,-2.07898436511009,-0.9367456821484972,-0.4632011691855167,1.280563752131772,-1.521529135207467,-0.984719718163075,0.0071589437136181,0.6505157101932014,-0.3943084740544851,8
2025-03-01 08:33:58,69.08,B738,0.1126057352304766,-0.2990764008777302,1.6000445989508671,1.4243168169931233,1.3873282414317518,-0.4603389720080495,-1.9155649019324088,-1.3179011258326871,-1.9312782171037828,-0.2863488932991694,-0.4695012052608286,1.276480210171197,-0.4820886421310112,1.327093166189636,-0.1731086706928754,-0.737393121610531,-0.4321139019642394,0
2025-03-01 08:42:29,66.5,A332,0.1056024249538515,-0.2990764008777302,1.0665928022911435,1.4243168169931233,-1.4105608403987169,-1.3515766648809295,-1.9155649019324088,-0.3902401081171889,-2.078327893341173,0.1542446428231239,-0.5181947482316555,1.2435366140451238,1.0259723025927183,-1.0916014782273271,0.0830894920202326,-0.3449421448350623,-0.5454230638155747,2
2025-03-01 09:04:28,65.96,B738,0.0775891838473591,-0.3192098889490696,0.2620740511015362,1.4243168169931233,-1.3873367472239715,0.533223883124498,-1.9155649019324088,1.3761987009259482,-2.13215857839236,0.3000325039748779,-0.6366634557184236,1.151874982305557,1.210673537429635,1.327093166189636,-0.1731086706928754,-0.1042698502365116,-0.428330429126642,11
2025-03-01 09:05:09,69.29,B738,0.0775891838473591,-0.3192098889490696,0.9084382300465964,1.4243168169931233,0.8336670453622466,0.6626860364918012,-1.9155649019324088,1.3075385950930292,-2.060603155580416,1.1476927928752738,-0.64017084846141,1.1488789972265707,1.4702912812843985,1.327093166189636,-0.1731086706928754,0.4761398314009438,-0.547953810890183,12
