dateTime,Lon,Lat,Altitude,Speed,Vspeed,Course,监测站点,峰值时间,持续时间,Leq,SEL,Lmax,flight_number,Aircraft_model,SiteLon,SiteLat,SiteAltitude,AirTemperature,BarometricPressure,RelativeHumidity,WindSpeed,Distance
2025-03-01 08:37:25,125.8668409,45.7465331,2880.6,504.115438,13.4,246.982096,半岛世家,8:37:43,33,65.36,76.49,72.7,LT4319,A321,126.279,45.631,0,-7.3,999.0,49.2,4.0,34705.893727126124
2025-03-01 08:42:29,126.0109463,45.6345377,2619.5,395.89295,13.0,138.831494,半岛世家,8:42:32,33,66.5,79.06,72.1,CA1640,A332,126.279,45.631,0,-7.3,998.9,48.6,3.8,21072.672232390712
2025-03-01 08:42:53,125.9689801,45.6212117,2526.2,408.709328,8.3,130.192679,苇塘沟屯,8:43:07,34,69.49,82.04,75.9,CA1640,A332,126.279,45.661,0,-7.3,998.9,48.6,3.9,24705.503451845307
2025-03-01 09:04:28,126.2669065,45.7627253,2973.4,525.496983,10.3,129.080052,立功村,9:04:51,34,65.96,74.41,73.2,SC8413,B738,126.274,45.63,0,-6.8,998.5,48.3,4.2,15061.996525231898
2025-03-01 09:05:09,126.031892,45.6965573,3033.8,456.804454,9.7,109.590343,苇塘沟屯,9:05:22,34,69.29,81.59,76.2,SC8413,B738,126.279,45.661,0,-6.7,998.5,48.3,4.1,19891.076596539144
2025-03-01 09:09:42,126.0725017,45.6516226,2714.8,416.926647,8.4,206.172564,苇塘沟屯,9:09:56,31,68.77,80.53,75.5,CZ6273,A333,126.279,45.661,0,-6.6,998.3,48.2,3.8,16358.755609364323
2025-03-01 09:10:51,126.0830546,45.6658961,2451.1,413.894833,7.1,147.52485,立功村,9:11:05,33,65.1,74.64,72.7,MF8745,B738,126.274,45.63,0,-6.6,998.3,47.7,4.0,15606.824821497992
2025-03-01 09:11:02,126.1290367,45.7144762,2886.0,492.469284,9.7,111.558075,半岛世家,9:11:16,33,64.99,71.97,73.9,MF8745,B738,126.279,45.631,0,-6.6,998.3,47.6,3.9,15200.260014339974
2025-03-01 09:20:41,126.2193514,45.6554468,1199.6,360.395854,10.8,142.328258,八里堡,9:21:07,32,67.2,73.22,74.6,GJ8255,A321NEO,126.289,45.651,0,-6.4,997.6,47.9,5.0,5582.19675409588
2025-03-01 09:22:28,126.1393068,45.6610758,1895.4,389.050266,11.8,182.843609,半岛世家,9:22:41,31,66.03,75.57,74.3,LT6667,A321,126.279,45.631,0,-6.5,997.6,48.0,4.4,11549.661532080261
2025-03-01 09:31:49,126.059803,45.6538588,2209.0,397.140589,9.2,181.264936,立功村,9:32:04,33,65.97,78.52,73.4,MU5616,A319,126.274,45.63,0,-6.5,997.6,50.3,3.5,17054.921334047678
2025-03-01 09:35:42,125.997338,45.7531261,3265.6,479.64262,14.4,245.998542,半岛世家,9:35:56,31,65.41,75.83,73.8,MF8084,B738,126.279,45.631,0,-6.6,997.6,48.9,3.4,26011.090941064213
2025-03-01 09:36:05,126.0211487,45.7244442,3036.5,419.52709,11.5,169.085174,苇塘沟屯,9:36:19,33,69.97,81.11,77.1,MF8084,B738,126.279,45.661,0,-6.6,997.6,49.1,3.2,21506.685586231546
2025-03-01 10:00:24,126.2462436,45.6748463,913.2,337.995903,13.0,327.984988,徐家窝棚,10:00:38,32,65.85,75.85,74.0,EU2849,ARJ21,126.259,45.656,161,-6.5,997.5,49.7,3.2,2437.7372805938962
2025-03-01 10:01:33,126.0888258,45.6001224,2176.6,433.028903,6.0,201.884636,立功村,10:01:52,34,67.35,79.9,74.0,9H8366,B738,126.274,45.63,0,-6.4,997.5,49.9,3.3,14981.64412759425
2025-03-01 10:01:38,125.9447904,45.5346027,3836.9,538.03994,7.7,192.489691,半岛世家,10:01:50,36,67.97,80.27,75.2,9H8366,B738,126.279,45.631,0,-6.4,997.5,49.9,3.3,28465.76686377704
2025-03-01 10:02:05,126.1420702,45.622822,1657.4,362.981195,7.8,145.417474,苇塘沟屯,10:02:18,34,70.83,81.97,78.9,9H8366,B738,126.279,45.661,0,-6.4,997.5,49.9,3.3,11608.076000575596
2025-03-01 10:06:28,126.0847801,45.624308,2209.0,395.607203,7.7,98.339747,八里堡,10:06:43,33,75.02,75.02,89.6,CZ6657,A321,126.289,45.651,0,-6.3,997.5,51.2,3.1,16349.217562290376
2025-03-01 10:37:03,126.0286038,45.4198518,1090.8,334.008433,1.4,39.311783,立功村,10:37:25,35,66.67,73.66,75.4,SC8436,B738,126.274,45.63,0,-5.7,997.9,47.7,2.7,30238.964785301137
2025-03-01 10:37:07,126.0689815,45.4567515,930.3,325.493893,3.5,39.245667,八里堡,10:37:25,42,76.21,80.98,89.4,SC8436,B738,126.289,45.651,0,-5.7,997.9,47.7,2.7,27608.279548531315
2025-03-01 10:37:17,126.1438295,45.4811306,1136.3,318.013386,4.5,92.272247,半岛世家,10:37:34,34,67.03,79.33,74.4,SC8436,B738,126.279,45.631,0,-5.7,997.9,47.7,2.7,19753.536240364527
2025-03-01 10:37:44,126.1883909,45.5465477,925.7,296.767712,5.6,51.456443,苇塘沟屯,10:38:00,36,70.06,81.82,76.4,SC8436,B738,126.279,45.661,0,-5.7,997.9,47.6,2.9,14583.217509075066
2025-03-01 10:38:19,126.1621019,45.5597349,968.1,296.143081,6.6,167.944995,八里堡,10:38:31,31,67.8,75.58,77.7,SC8436,B738,126.289,45.651,0,-5.7,997.8,47.6,3.6,14207.769825445155
2025-03-01 10:53:50,126.1995525,45.5025687,2862.5,383.068176,6.2,76.73127,半岛世家,10:54:01,31,65.8,76.94,72.8,CN7173,B738,126.279,45.631,0,-5.6,997.9,46.5,4.8,15827.892904436509
2025-03-01 10:54:06,126.2358863,45.6083229,493.6,264.339359,9.0,26.770441,八里堡,10:54:22,35,70.74,78.52,81.7,CN7173,B738,126.289,45.651,0,-5.6,997.9,46.3,4.7,6316.609174212338
2025-03-01 10:54:11,126.2375599,45.6115174,529.9,263.676188,10.0,20.563621,苇塘沟屯,10:54:26,35,70.25,82.01,76.9,CN7173,B738,126.279,45.661,0,-5.6,997.9,46.3,4.7,6400.831685886169
2025-03-01 11:02:56,126.1278817,45.71069,2316.0,375.337513,12.6,222.301548,立功村,11:03:14,34,67.17,79.96,73.0,KN5020,B738,126.274,45.63,0,-5.7,997.8,49.3,3.1,14680.162746251854
2025-03-01 11:05:27,126.0947204,45.6835179,3165.6,416.812628,9.9,217.655295,八里堡,11:05:42,34,68.74,74.76,79.4,CA8302,A333,126.289,45.651,0,-5.7,997.9,49.5,4.2,15887.337888946717
2025-03-01 11:11:25,126.0732937,45.6224907,2524.8,385.987184,11.4,242.013572,徐家窝棚,11:11:46,40,68.02,80.06,76.3,MU5197,A320NEO,126.259,45.656,161,-5.6,997.9,50.0,3.4,15138.784214993519
2025-03-01 11:14:32,125.9237556,45.6037583,4132.7,548.06066,11.9,124.572643,立功村,11:14:52,35,67.2,78.66,75.4,CZ6217,A333,126.274,45.63,0,-5.6,997.9,50.4,3.4,27790.824784011857
2025-03-01 11:14:44,125.9391066,45.5798845,3635.6,528.33149,10.2,108.437468,半岛世家,11:14:53,33,67.33,79.88,74.7,CZ6217,A333,126.279,45.631,0,-5.6,997.9,50.4,3.3,27367.789342713306
2025-03-01 11:36:54,126.0693677,45.4920347,766.3,303.768476,6.0,56.624584,立功村,11:37:07,34,67.56,79.87,73.9,CA1644,B737,126.274,45.63,0,-5.6,997.9,52.2,3.8,22158.889884254942
2025-03-01 11:36:57,125.9560722,45.4369832,1272.0,351.68066,4.5,60.844309,半岛世家,11:37:17,36,67.68,81.83,72.8,CA1644,B737,126.279,45.631,0,-5.6,997.9,52.2,4.0,33212.58234894503
2025-03-01 11:37:47,126.065655,45.5107724,1209.8,326.963348,6.5,157.645764,徐家窝棚,11:38:01,31,65.78,77.54,71.8,CA1644,B737,126.259,45.656,161,-5.6,997.9,52.1,3.4,22122.837619493792
2025-03-01 11:40:46,126.1715592,45.6507414,1348.4,337.422272,8.0,225.519027,八里堡,11:40:50,31,68.7,81.0,75.8,9C8944,A320NEO,126.289,45.651,0,-5.5,997.9,52.1,3.6,9254.171523487623
2025-03-01 11:44:48,126.0561019,45.6457727,2064.0,385.662714,7.4,121.093939,立功村,11:44:58,35,67.49,78.95,75.5,MU9842,A332,126.274,45.63,0,-5.5,997.9,51.0,3.7,17206.074735849168
2025-03-01 11:44:55,126.0756655,45.6504065,1996.5,385.54979,10.1,116.253831,半岛世家,11:45:09,31,67.39,80.18,74.5,MU9842,A332,126.279,45.631,0,-5.5,997.9,51.1,3.6,16125.226828314953
2025-03-01 11:47:33,126.1427308,45.6802138,1875.2,422.772882,13.0,201.509024,立功村,11:47:47,34,67.6,79.9,74.4,3U8166,A333,126.274,45.63,0,-5.4,997.9,51.5,4.9,11806.270830116653
